2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-05 12:00:00, NR, 11.50,  73.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-05 15:00:00, NR, 11.50,  73.00, 35.0,  994.0,newdelhi,  36.613,  57.620,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-05 18:00:00, NR, 11.50,  73.00, 35.0,  994.0,newdelhi,  36.613,  57.620,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-05 21:00:00, NR, 11.50,  73.00, 35.0,  992.0,newdelhi,  36.613,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 00:00:00, NR, 11.50,  73.00, 35.0,  992.0,newdelhi,  36.613,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 03:00:00, NR, 11.50,  73.00, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 06:00:00, NR, 11.50,  73.00, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 09:00:00, NR, 11.50,  73.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 12:00:00, NR, 11.50,  73.00, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 15:00:00, NR, 11.50,  73.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 18:00:00, NR, 11.50,  73.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-06 21:00:00, NR, 11.50,  73.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 00:00:00, NR, 11.50,  73.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 03:00:00, NR, 12.50,  72.00, 55.0,  988.0,newdelhi,  71.890,  79.215,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 06:00:00, NR, 13.00,  71.50, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 09:00:00, NR, 13.00,  71.50, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 12:00:00, NR, 13.00,  71.50, 55.0,  984.0,newdelhi,  71.890,  87.215,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 15:00:00, NR, 13.00,  71.50, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 18:00:00, NR, 13.00,  71.50, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-07 21:00:00, NR, 13.00,  71.50, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 00:00:00, NR, 13.50,  71.00, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 03:00:00, NR, 13.50,  71.00, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 06:00:00, NR, 13.50,  71.00, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 09:00:00, NR, 13.50,  71.00, 55.0,  986.0,newdelhi,  71.890,  83.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 12:00:00, NR, 13.50,  71.00, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 15:00:00, NR, 13.50,  71.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 18:00:00, NR, 14.00,  71.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-08 21:00:00, NR, 14.50,  70.50, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 00:00:00, NR, 14.50,  70.50, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 03:00:00, NR, 15.00,  70.50, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 06:00:00, NR, 15.50,  70.00, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 09:00:00, NR, 16.00,  70.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 12:00:00, NR, 16.50,  70.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 15:00:00, NR, 17.00,  70.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 18:00:00, NR, 17.50,  70.00, 45.0,  990.0,newdelhi,  58.745,  72.101,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-09 21:00:00, NR, 18.00,  70.00, 45.0,  992.0,newdelhi,  58.745,  65.873,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-10 00:00:00, NR, 18.50,  70.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-10 03:00:00, NR, 19.00,  70.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-10 06:00:00, NR, 19.00,  70.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
2004125N11074,2004,01, NI, AS,NOT NAMED,2004-05-10 09:00:00, NR, 19.50,  70.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-16 09:00:00, NR, 17.00,  91.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-16 12:00:00, NR, 17.50,  91.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-16 18:00:00, NR, 17.50,  91.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-16 21:00:00, NR, 18.00,  90.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 00:00:00, NR, 18.50,  90.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 03:00:00, NR, 18.50,  90.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 06:00:00, NR, 18.50,  90.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 09:00:00, NR, 18.50,  89.50, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 12:00:00, NR, 18.50,  89.00, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 15:00:00, NR, 18.50,  89.00, 45.0,  988.0,newdelhi,  58.745,  79.215,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 18:00:00, NR, 18.50,  89.00, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-17 21:00:00, NR, 19.00,  88.50, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 00:00:00, NR, 19.00,  88.50, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 03:00:00, NR, 19.00,  88.50, 45.0,  986.0,newdelhi,  58.745,  83.873,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 06:00:00, NR, 19.00,  88.50, 55.0,  982.0,newdelhi,  71.890,  88.557,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 09:00:00, NR, 19.00,  89.50, 55.0,  980.0,newdelhi,  71.890,  89.949,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 12:00:00, NR, 19.00,  90.00, 55.0,  980.0,newdelhi,  71.890,  89.949,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 15:00:00, NR, 19.00,  90.00, 65.0,  974.0,newdelhi,  82.176,  92.608,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 18:00:00, NR, 19.50,  90.50, 65.0,  974.0,newdelhi,  82.176,  92.608,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-18 21:00:00, NR, 19.00,  91.00, 65.0,  972.0,newdelhi,  82.176,  93.165,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-19 00:00:00, NR, 20.00,  91.50, 77.0,  962.0,newdelhi,  88.637,  95.772,main
2004136N15090,2004,02, NI, BB,NOT NAMED,2004-05-19 03:00:00, NR, 20.50,  92.00, 90.0,  952.0,newdelhi,  91.831,  97.291,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 03:00:00, NR, 17.50,  67.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 06:00:00, NR, 17.50,  67.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 09:00:00, NR, 17.50,  66.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 12:00:00, NR, 17.50,  66.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 15:00:00, NR, 17.50,  66.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 18:00:00, NR, 17.50,  66.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-10 21:00:00, NR, 17.50,  66.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 00:00:00, NR, 18.00,  66.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 03:00:00, NR, 18.00,  66.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 06:00:00, NR, 18.00,  66.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 09:00:00, NR, 18.00,  66.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 12:00:00, NR, 18.00,  66.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 15:00:00, NR, 18.00,  66.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 18:00:00, NR, 18.00,  66.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-11 21:00:00, NR, 18.00,  66.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-12 00:00:00, NR, 18.00,  66.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-12 03:00:00, NR, 18.00,  66.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-12 06:00:00, NR, 18.00,  66.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-12 09:00:00, NR, 18.00,  66.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-12 12:00:00, NR, 18.00,  65.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2004162N18068,2004,03, NI, AS,NOT NAMED,2004-06-13 03:00:00, NR, 18.00,  65.00, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 03:00:00, NR, 15.50,  90.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 06:00:00, NR, 15.50,  90.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 09:00:00, NR, 15.50,  89.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 12:00:00, NR, 15.50,  89.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 15:00:00, NR, 15.50,  89.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 18:00:00, NR, 15.50,  89.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-11 21:00:00, NR, 15.50,  89.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 00:00:00, NR, 16.00,  88.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 03:00:00, NR, 17.50,  87.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 06:00:00, NR, 17.50,  87.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 09:00:00, NR, 17.50,  86.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 12:00:00, NR, 18.00,  86.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 15:00:00, NR, 18.00,  86.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 18:00:00, NR, 18.50,  85.50, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-12 21:00:00, NR, 19.00,  85.50, 30.0,  994.0,newdelhi,  19.532,  57.620,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-13 00:00:00, NR, 19.50,  85.50, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-13 03:00:00, NR, 19.50,  85.50, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-13 06:00:00, NR, 19.50,  85.50, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-13 09:00:00, NR, 20.00,  85.50, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-13 12:00:00, NR, 20.50,  85.50, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-14 03:00:00, NR, 21.50,  84.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
2004163N16090,2004,04, NI, BB,NOT NAMED,2004-06-14 09:00:00, NR, 22.00,  83.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-12 03:00:00, NR, 22.50,  88.50, 25.0,  996.0,newdelhi,   2.339,  48.051,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-12 12:00:00, NR, 23.00,  88.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-13 03:00:00, NR, 23.00,  88.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-13 12:00:00, NR, 23.00,  88.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-14 03:00:00, NR, 22.50,  88.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-14 12:00:00, NR, 22.50,  88.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-15 03:00:00, NR, 22.50,  88.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2004256N23089,2004,05, NI, BB,NOT NAMED,2004-09-15 12:00:00, NR, 22.50,  88.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-09-30 09:00:00, NR, 16.00,  69.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-09-30 12:00:00, NR, 16.50,  68.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-09-30 15:00:00, NR, 17.00,  68.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-09-30 18:00:00, NR, 17.50,  68.00, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-09-30 21:00:00, NR, 18.00,  67.50, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 00:00:00, NR, 18.50,  67.00, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 03:00:00, NR, 19.00,  67.00, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 06:00:00, NR, 19.00,  67.00, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 09:00:00, NR, 19.50,  66.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 12:00:00, NR, 20.00,  66.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 15:00:00, NR, 20.00,  66.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 18:00:00, NR, 20.00,  66.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-01 21:00:00, NR, 20.00,  66.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 00:00:00, NR, 21.00,  66.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 03:00:00, NR, 21.00,  66.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 06:00:00, NR, 21.50,  67.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 09:00:00, NR, 21.50,  67.00, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 12:00:00, NR, 22.00,  67.50, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 15:00:00, NR, 22.00,  67.50, 55.0,  990.0,newdelhi,  71.890,  72.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 18:00:00, NR, 22.50,  68.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-02 21:00:00, NR, 22.50,  68.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 00:00:00, NR, 23.00,  68.50, 35.0,  998.0,newdelhi,  36.613,  36.709,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 03:00:00, NR, 23.00,  68.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 06:00:00, NR, 23.00,  68.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 09:00:00, NR, 23.00,  68.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 12:00:00, NR, 23.00,  68.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 15:00:00, NR, 23.00,  68.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2004274N16069,2004,06, NI, AS,NOT NAMED,2004-10-03 18:00:00, NR, 23.00,  68.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 03:00:00, NR, 11.50,  87.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 06:00:00, NR, 12.00,  86.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 09:00:00, NR, 12.50,  86.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 12:00:00, NR, 12.50,  86.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 15:00:00, NR, 13.00,  85.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 18:00:00, NR, 13.00,  85.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-02 21:00:00, NR, 13.00,  85.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 00:00:00, NR, 13.50,  85.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 03:00:00, NR, 14.50,  84.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 06:00:00, NR, 14.50,  84.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 09:00:00, NR, 15.00,  84.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 12:00:00, NR, 15.50,  83.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 15:00:00, NR, 15.50,  83.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 18:00:00, NR, 16.50,  83.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-03 21:00:00, NR, 17.00,  83.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-04 00:00:00, NR, 17.50,  82.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004276N12087,2004,07, NI, BB,NOT NAMED,2004-10-04 03:00:00, NR, 18.00,  84.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004281N23087,2004,08, NI, BB,NOT NAMED,2004-10-07 03:00:00, NR, 22.50,  87.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004281N23087,2004,08, NI, BB,NOT NAMED,2004-10-07 12:00:00, NR, 23.50,  88.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2004281N23087,2004,08, NI, BB,NOT NAMED,2004-10-08 03:00:00, NR, 24.00,  90.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-02 12:00:00, NR, 12.00,  67.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-03 03:00:00, NR, 13.00,  67.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-03 12:00:00, NR, 13.50,  67.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-04 03:00:00, NR, 13.50,  67.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-04 12:00:00, NR, 14.00,  67.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-05 03:00:00, NR, 14.00,  67.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-05 12:00:00, NR, 15.00,  66.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-06 03:00:00, NR, 15.00,  63.00, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-06 09:00:00, NR, 15.00,  61.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-06 12:00:00, NR, 15.00,  61.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-07 03:00:00, NR, 14.50,  58.50, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-07 09:00:00, NR, 14.00,  57.00, 25.0, 1008.0,newdelhi,   2.339,   0.278,main
2004307N09068,2004,09, NI, AS,NOT NAMED,2004-11-07 12:00:00, NR, 13.50,  56.50, 25.0, 1010.0,newdelhi,   2.339,   0.025,main
