1993249N12253,1993,14,EP,MM,KENNETH,1993-14-0900:00:00,TS,18.8,-129.8,85,972,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-14-0906:00:00,TS,19.2,-130.8,80,977,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-14-0912:00:00,TS,19.6,-131.7,70,982,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-14-0918:00:00,TS,20.1,-132.6,65,987,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-15-0900:00:00,TS,20.7,-133.5,60,991,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-15-0906:00:00,TS,21.2,-134.3,55,994,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-15-0912:00:00,TS,21.6,-135.2,50,998,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-15-0918:00:00,TS,21.9,-136,45,1000,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-16-0900:00:00,TS,22.3,-136.7,40,1003,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-16-0906:00:00,TS,22.7,-137.1,35,1005,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-16-0912:00:00,TS,23,-137.5,30,1006,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-16-0918:00:00,TS,23.3,-137.8,30,1007,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-17-0900:00:00,TS,23.6,-138,30,1008,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-17-0906:00:00,TS,23.8,-138.2,25,1008,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-17-0912:00:00,TS,24.2,-138.4,25,1009,atcf,main,EP
1993249N12253,1993,14,EP,MM,KENNETH,1993-17-0918:00:00,TS,24.8,-138.9,20,1009,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-08-0912:00:00,TS,10.6,-94.8,25,1007,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-08-0918:00:00,TS,11.3,-95,30,1005,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-09-0900:00:00,TS,11.8,-95.7,40,1003,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-09-0906:00:00,TS,12.2,-96.5,40,1002,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-09-0912:00:00,TS,12.6,-97.3,40,1002,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-09-0918:00:00,TS,13,-98.1,45,999,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-10-0900:00:00,TS,13.5,-99.1,55,993,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-10-0906:00:00,TS,14.1,-100.1,70,985,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-10-0912:00:00,TS,14.8,-101.3,80,977,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-10-0918:00:00,TS,15.6,-102.8,90,968,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-11-0900:00:00,TS,16.2,-104.2,115,948,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-11-0906:00:00,TS,16.7,-105.4,130,930,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-11-0912:00:00,TS,17.5,-106.6,125,938,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-11-0918:00:00,TS,18.2,-107.6,115,948,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-12-0900:00:00,TS,19,-108.5,110,955,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-12-0906:00:00,TS,19.5,-109.3,100,960,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-12-0912:00:00,TS,20.4,-109.8,90,970,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-12-0918:00:00,TS,21.6,-109.5,85,975,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-13-0900:00:00,TS,22.5,-108.7,85,975,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-13-0906:00:00,TS,23.9,-107.8,85,975,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-13-0908:00:00,TS,24.3,-107.5,85,975,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-13-0912:00:00,TS,25.9,-106.3,45,998,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-13-0918:00:00,TS,27.9,-104.2,35,1001,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-14-0900:00:00,TS,29.5,-101,30,1003,atcf,main,EP
1993252N11265,1993,15,EP,MM,LIDIA,1993-14-0906:00:00,TS,30.5,-98.5,25,1006,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-22-0900:00:00,NR,20.9,-106.5,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-22-0906:00:00,NR,20.9,-107.8,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-22-0912:00:00,NR,21.1,-108.8,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-22-0918:00:00,NR,21.6,-109.5,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-23-0900:00:00,NR,22.2,-110.6,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-23-0906:00:00,NR,22.7,-111.5,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-23-0912:00:00,NR,22.9,-112.4,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-23-0918:00:00,NR,23.1,-112.9,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-24-0900:00:00,NR,23.3,-113.4,30,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-24-0906:00:00,NR,23.4,-113.9,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-24-0912:00:00,NR,23.3,-114.2,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-24-0918:00:00,NR,23,-114.4,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-25-0900:00:00,NR,22.7,-114.6,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-25-0906:00:00,NR,22.1,-114.9,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-25-0912:00:00,NR,21.6,-115.2,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-25-0918:00:00,NR,21.2,-115.6,25,0,atcf,main,EP
1993258N11279,1993,8,EP,MM,GERT:UNNAMED,1993-26-0900:00:00,NR,20.8,-116,20,0,atcf,main,EP
1993263N11168,1993,24,EP,CP,CECIL,1993-29-0906:00:00,ET,52,-177.5,-999,976,N/A,main,EP
1993271N14134,1993,26,EP,CP,FLO,1993-11-1006:00:00,ET,53,-179,-999,974,N/A,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-30-0900:00:00,TS,10.5,-114.6,30,1008,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-30-0906:00:00,TS,10.8,-114.8,30,1007,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-30-0912:00:00,TS,11.2,-114.9,35,1004,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-30-0918:00:00,TS,11.3,-115.1,35,1004,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-01-1000:00:00,TS,11.4,-115.4,30,1008,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-01-1006:00:00,TS,11.4,-115.7,30,1009,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-01-1012:00:00,TS,11.4,-116,30,1008,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-01-1018:00:00,TS,11.3,-116.4,35,1004,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-02-1000:00:00,TS,11,-116.7,40,1000,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-02-1006:00:00,TS,10.7,-117,40,1001,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-02-1012:00:00,TS,10.5,-117,35,1002,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-02-1018:00:00,TS,10.6,-117,35,1003,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-03-1000:00:00,TS,10.2,-116.9,35,1004,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-03-1006:00:00,TS,10.5,-116.6,35,1004,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-03-1012:00:00,TS,11.7,-117,30,1005,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-03-1018:00:00,TS,12.5,-116.8,30,1007,atcf,main,EP
1993273N11245,1993,16,EP,MM,MAX,1993-04-1000:00:00,TS,13.9,-116.7,25,1008,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-02-1018:00:00,TS,13.4,-111.2,25,1008,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-03-1000:00:00,TS,14.2,-111.8,30,1005,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-03-1006:00:00,TS,14.9,-112.5,30,1003,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-03-1012:00:00,TS,15.7,-113.2,35,1002,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-03-1018:00:00,TS,16.7,-113.8,40,1001,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-04-1000:00:00,TS,17.5,-114.4,45,1000,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-04-1006:00:00,TS,18,-115,45,1000,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-04-1012:00:00,TS,18.1,-115.7,40,1001,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-04-1018:00:00,TS,18.1,-116.5,35,1004,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-05-1000:00:00,TS,18.2,-117.1,30,1007,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-05-1006:00:00,TS,18.5,-117.5,30,1008,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-05-1012:00:00,TS,19,-117.8,30,1009,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-05-1018:00:00,TS,19.7,-118,30,1010,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-06-1000:00:00,TS,20.4,-118.1,30,1011,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-06-1006:00:00,TS,20.9,-118.3,30,1012,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-06-1012:00:00,TS,21.3,-118.5,25,1013,atcf,main,EP
1993276N13249,1993,17,EP,MM,NORMA,1993-06-1018:00:00,NR,21.6,-118.7,25,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-12-1000:00:00,NR,12,-167.6,15,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-12-1006:00:00,NR,12.1,-168.4,15,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-12-1012:00:00,NR,12.2,-169.2,15,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-12-1018:00:00,NR,12.3,-170,15,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-13-1000:00:00,NR,12.4,-170.8,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-13-1006:00:00,NR,12.4,-171.6,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-13-1012:00:00,NR,12.4,-172.4,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-13-1018:00:00,NR,12.3,-173.2,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-14-1000:00:00,NR,12.2,-174,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-14-1006:00:00,NR,12.1,-174.9,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-14-1012:00:00,NR,12,-175.8,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-14-1018:00:00,NR,11.9,-176.8,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-15-1000:00:00,NR,11.8,-177.8,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-15-1006:00:00,NR,11.7,-178.8,20,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-15-1012:00:00,NR,11.6,-179.8,15,-999,N/A,main,EP
1993285N12192,1993,18,EP,CP,HATTIE,1993-26-1012:00:00,ET,41.5,-177.5,-999,1006,N/A,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-11-1018:00:00,NR,15.6,-120.8,25,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-12-1000:00:00,NR,16.5,-121.7,30,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-12-1006:00:00,NR,17.4,-122.6,30,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-12-1012:00:00,NR,18.3,-123.4,30,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-12-1018:00:00,NR,19.2,-124.2,30,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-13-1000:00:00,NR,20,-125,30,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-13-1006:00:00,NR,20.6,-125.5,30,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-13-1012:00:00,NR,21.1,-126,25,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-13-1018:00:00,NR,21.6,-126.4,25,0,atcf,main,EP
1993285N16239,1993,19,EP,MM,UNNAMED,1993-14-1000:00:00,NR,22.1,-126.8,20,0,atcf,main,EP
1994128N04155,1994,3,EP,CP,PAGE,1994-19-0518:00:00,ET,54,-175.5,-999,980,N/A,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-18-0606:00:00,TS,12.6,-120.1,25,1009,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-18-0612:00:00,TS,13,-120.5,30,1008,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-18-0618:00:00,TS,13.2,-121,30,1008,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-19-0600:00:00,TS,13.4,-121.6,30,1006,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-19-0606:00:00,TS,13.5,-122.4,35,1005,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-19-0612:00:00,TS,13.6,-123.1,35,1004,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-19-0618:00:00,TS,13.7,-123.7,40,1001,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-20-0600:00:00,TS,13.8,-124.2,45,1000,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-20-0606:00:00,TS,14,-124.7,45,1000,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-20-0612:00:00,TS,14.4,-125.4,45,999,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-20-0618:00:00,TS,15,-126,40,1001,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-21-0600:00:00,TS,15.4,-126.8,35,1003,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-21-0606:00:00,TS,15.8,-127.7,35,1005,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-21-0612:00:00,TS,16.1,-128.6,30,1007,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-21-0618:00:00,TS,16.6,-130.2,25,1008,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-22-0600:00:00,TS,17,-131.4,25,1009,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-22-0606:00:00,TS,17.5,-132.6,25,1009,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-22-0612:00:00,TS,18,-133.9,25,1009,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-22-0618:00:00,TS,18.2,-135.4,25,1009,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-23-0600:00:00,TS,18.4,-137.1,25,1009,atcf,main,EP
1994169N13240,1994,1,EP,MM,ALETTA,1994-23-0606:00:00,TS,18.3,-138.3,25,1010,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-27-0606:00:00,TS,15.6,-112.4,25,1009,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-27-0612:00:00,TS,15.8,-113.1,30,1008,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-27-0618:00:00,TS,15.9,-113.8,35,1006,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-28-0600:00:00,TS,16,-114.5,40,1004,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-28-0606:00:00,TS,16.1,-115.3,40,1003,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-28-0612:00:00,TS,16.4,-116.5,35,1004,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-28-0618:00:00,TS,17.3,-118.4,30,1007,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-29-0600:00:00,TS,17.9,-119.2,30,1008,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-29-0606:00:00,TS,18.2,-120.7,25,1009,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-29-0612:00:00,TS,18.3,-122,25,1009,atcf,main,EP
1994178N16248,1994,2,EP,MM,BUD,1994-29-0618:00:00,TS,18.4,-123.3,20,1010,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-28-0612:00:00,TS,11.8,-105.2,30,1009,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-28-0618:00:00,TS,12.2,-106,30,1009,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-29-0600:00:00,TS,13.1,-106.9,35,1005,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-29-0606:00:00,TS,14,-108,45,1000,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-29-0612:00:00,TS,14.6,-109,55,995,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-29-0618:00:00,TS,15.2,-110.1,65,990,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-30-0600:00:00,TS,15.7,-111.1,75,985,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-30-0606:00:00,TS,16.1,-112,85,980,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-30-0612:00:00,TS,16.6,-112.9,90,975,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-30-0618:00:00,TS,17.2,-114,90,970,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-01-0700:00:00,TS,17.7,-115.2,90,967,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-01-0706:00:00,TS,18.1,-116.4,90,968,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-01-0712:00:00,TS,18.5,-117.6,90,969,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-01-0718:00:00,TS,18.8,-118.6,90,970,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-02-0700:00:00,TS,19,-119.7,90,972,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-02-0706:00:00,TS,19.2,-120.7,80,975,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-02-0712:00:00,TS,19.4,-121.8,70,980,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-02-0718:00:00,TS,19.6,-123,60,985,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-03-0700:00:00,TS,19.7,-124,55,990,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-03-0706:00:00,TS,19.9,-124.9,50,995,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-03-0712:00:00,TS,20.1,-125.7,45,1000,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-03-0718:00:00,TS,20.3,-126.5,35,1002,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-04-0700:00:00,TS,20.5,-127.3,35,1005,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-04-0706:00:00,TS,20.7,-128.3,30,1007,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-04-0712:00:00,TS,20.8,-129.4,25,1008,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-04-0718:00:00,TS,20.8,-130.2,25,1009,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-05-0700:00:00,TS,20.9,-131,25,1009,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-05-0706:00:00,TS,20.9,-131.7,25,1009,atcf,main,EP
1994180N12255,1994,3,EP,MM,CARLOTTA,1994-05-0712:00:00,TS,21,-132.6,25,1009,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-08-0712:00:00,TS,12.5,-121.3,25,1009,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-08-0718:00:00,TS,12.1,-122.7,30,1007,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-09-0700:00:00,TS,11.7,-124,35,1005,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-09-0706:00:00,TS,11.5,-125.3,40,1003,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-09-0712:00:00,TS,11.5,-126.5,45,1000,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-09-0718:00:00,TS,11.5,-127.8,55,993,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-10-0700:00:00,TS,11.5,-129.3,55,994,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-10-0706:00:00,TS,11.6,-130.7,55,994,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-10-0712:00:00,TS,11.8,-132.2,55,994,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-10-0718:00:00,TS,12.1,-133.9,55,994,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-11-0700:00:00,TS,12.49,-135.61,55,994,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-11-0706:00:00,TS,12.77,-137.31,55,994,atcf,main,EP
1994190N13239,1994,4,EP,MM,DANIEL,1994-11-0712:00:00,TS,13,-138.92,55,994,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-11-0718:00:00,TS,13.3,-140.4,55,994,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-12-0700:00:00,TS,13.5,-141.5,55,995,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-12-0706:00:00,TS,13.7,-142.7,55,996,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-12-0712:00:00,TS,13.8,-144,55,997,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-12-0718:00:00,TS,13.9,-145.2,45,998,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-13-0700:00:00,TS,14.1,-146.3,45,999,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-13-0706:00:00,TS,14.4,-147.3,45,1000,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-13-0712:00:00,TS,14.7,-148.3,45,1002,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-13-0718:00:00,TS,15.1,-149.2,45,1004,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-14-0700:00:00,TS,15.4,-150.2,30,1003,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-14-0706:00:00,TS,15.8,-151.2,30,1003,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-14-0712:00:00,TS,16.2,-152.5,25,1004,atcf,main,EP
1994190N13239,1994,4,EP,CP,DANIEL,1994-14-0718:00:00,TS,16.6,-153.7,25,1004,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-16-0700:00:00,TS,8.5,-131.3,30,1010,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-16-0706:00:00,TS,8.5,-132.3,30,1009,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-16-0712:00:00,TS,8.8,-133.3,35,1006,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-16-0718:00:00,TS,9.2,-134.5,40,1000,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-17-0700:00:00,TS,9.6,-135.9,55,995,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-17-0706:00:00,TS,9.9,-137.4,70,988,atcf,main,EP
1994197N09229,1994,5,EP,MM,EMILIA,1994-17-0712:00:00,TS,10.1,-138.8,80,979,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-17-0718:00:00,TS,10.31,-140.11,90,968,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-18-0700:00:00,TS,10.41,-141.41,100,962,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-18-0706:00:00,TS,10.62,-142.72,115,958,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-18-0712:00:00,TS,10.73,-143.93,120,953,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-18-0718:00:00,TS,10.8,-144.65,125,940,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-19-0700:00:00,TS,10.98,-145.75,130,930,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-19-0706:00:00,TS,11.27,-147.12,135,928,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-19-0712:00:00,TS,11.5,-148.43,135,926,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-19-0718:00:00,TS,11.73,-149.6,140,926,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-20-0700:00:00,TS,11.92,-150.65,135,926,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-20-0706:00:00,TS,12.3,-151.68,135,929,atcf,main,EP
1994197N09229,1994,5,EP,CP,EMILIA,1994-20-0712:00:00,TS,12.6,-152.62,135,936,atcf,main,EP
