1990154N11260,1990,02, EP, MM,BORIS,1990-06-04 12:00:00, TS, 13.40,-111.00, 50.0,  995.0,atcf,  58.600,  63.202,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-04 18:00:00, TS, 13.80,-111.60, 60.0,  992.0,atcf,  69.665,  68.961,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-05 00:00:00, TS, 14.60,-112.10, 65.0,  987.0,atcf,  73.828,  74.957,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-05 06:00:00, TS, 15.60,-112.80, 75.0,  981.0,atcf,  81.904,  81.296,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-05 12:00:00, TS, 16.70,-113.40, 80.0,  977.0,atcf,  85.026,  84.683,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-05 18:00:00, TS, 17.70,-114.00, 80.0,  978.0,atcf,  85.026,  84.079,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-06 00:00:00, TS, 18.60,-114.40, 75.0,  979.0,atcf,  81.904,  83.239,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-06 06:00:00, TS, 19.50,-114.90, 70.0,  980.0,atcf,  78.778,  81.937,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-06 12:00:00, TS, 20.20,-115.20, 60.0,  985.0,atcf,  69.665,  77.685,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-06 18:00:00, TS, 20.80,-115.50, 55.0,  995.0,atcf,  64.336,  63.202,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-07 00:00:00, TS, 21.40,-115.80, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-07 06:00:00, TS, 22.00,-115.80, 30.0, 1006.0,atcf,  17.564,  26.787,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-07 12:00:00, TS, 22.60,-115.80, 30.0, 1007.0,atcf,  17.564,  21.488,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-07 18:00:00, TS, 23.20,-115.70, 25.0, 1008.0,atcf,   4.993,  15.847,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-08 00:00:00, TS, 23.70,-115.90, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-08 06:00:00, TS, 24.10,-116.20, 20.0, 1010.0,atcf,   0.870,   5.543,main
1990154N11260,1990,02, EP, MM,BORIS,1990-06-08 12:00:00, TS, 24.40,-116.70, 20.0, 1010.0,atcf,   0.870,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-08 12:00:00, TS, 11.60,-110.00, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-08 18:00:00, TS, 11.70,-110.00, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-09 00:00:00, TS, 11.70,-109.90, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-09 06:00:00, TS, 11.80,-109.90, 30.0, 1006.0,atcf,  17.564,  26.787,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-09 12:00:00, TS, 12.30,-109.90, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-09 18:00:00, TS, 12.90,-110.00, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-10 00:00:00, TS, 13.30,-110.40, 35.0, 1003.0,atcf,  32.605,  41.881,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-10 06:00:00, TS, 13.50,-110.90, 40.0, 1002.0,atcf,  42.692,  45.373,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-10 12:00:00, TS, 13.60,-111.30, 40.0, 1000.0,atcf,  42.692,  51.073,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-10 18:00:00, TS, 13.60,-111.40, 45.0,  999.0,atcf,  50.354,  55.831,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-11 00:00:00, TS, 13.60,-111.50, 45.0,  998.0,atcf,  50.354,  57.575,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-11 06:00:00, TS, 13.80,-111.60, 45.0,  997.0,atcf,  50.354,  59.549,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-11 12:00:00, TS, 14.00,-111.70, 50.0,  996.0,atcf,  58.600,  61.893,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-11 18:00:00, TS, 14.20,-112.50, 50.0,  996.0,atcf,  58.600,  61.893,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-12 00:00:00, TS, 14.60,-113.30, 50.0,  995.0,atcf,  58.600,  63.202,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-12 06:00:00, TS, 15.00,-113.90, 55.0,  995.0,atcf,  64.336,  63.202,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-12 12:00:00, TS, 15.30,-114.60, 55.0,  994.0,atcf,  64.336,  65.329,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-12 18:00:00, TS, 15.60,-115.40, 55.0,  995.0,atcf,  64.336,  63.202,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-13 00:00:00, TS, 15.70,-116.20, 50.0,  996.0,atcf,  58.600,  61.893,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-13 06:00:00, TS, 15.90,-117.10, 50.0,  998.0,atcf,  58.600,  57.575,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-13 12:00:00, TS, 16.20,-118.20, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-13 18:00:00, TS, 16.50,-119.20, 35.0, 1002.0,atcf,  32.605,  45.373,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-14 00:00:00, TS, 17.00,-120.10, 30.0, 1005.0,atcf,  17.564,  32.141,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-14 06:00:00, TS, 17.30,-120.70, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-14 12:00:00, TS, 17.50,-121.10, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-14 18:00:00, TS, 17.70,-121.60, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-15 00:00:00, TS, 17.80,-122.00, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-15 06:00:00, TS, 18.00,-122.50, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-15 12:00:00, TS, 18.00,-122.90, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-15 18:00:00, TS, 17.80,-123.30, 20.0, 1010.0,atcf,   0.870,   5.543,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-16 00:00:00, TS, 17.70,-124.00, 20.0, 1011.0,atcf,   0.870,   3.715,main
1990160N12250,1990,03, EP, MM,CRISTINA,1990-06-16 06:00:00, TS, 17.60,-124.50, 20.0, 1011.0,atcf,   0.870,   3.715,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-19 00:00:00, TS, 13.50,-100.00, 25.0, 1011.0,atcf,   4.993,   3.715,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-19 06:00:00, TS, 13.70,-100.60, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-19 12:00:00, TS, 13.90,-101.20, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-19 18:00:00, TS, 14.20,-101.80, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-20 00:00:00, TS, 14.60,-102.30, 40.0, 1003.0,atcf,  42.692,  41.881,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-20 06:00:00, TS, 15.00,-102.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-20 12:00:00, TS, 15.50,-103.10, 50.0,  998.0,atcf,  58.600,  57.575,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-20 18:00:00, TS, 16.10,-103.40, 50.0,  995.0,atcf,  58.600,  63.202,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-21 00:00:00, TS, 16.70,-103.70, 55.0,  994.0,atcf,  64.336,  65.329,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-21 06:00:00, TS, 17.20,-104.00, 55.0,  993.0,atcf,  64.336,  67.865,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-21 12:00:00, TS, 17.80,-104.20, 55.0,  992.0,atcf,  64.336,  68.961,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-21 18:00:00, TS, 18.30,-104.50, 55.0,  992.0,atcf,  64.336,  68.961,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-22 00:00:00, TS, 18.80,-104.90, 55.0,  993.0,atcf,  64.336,  67.865,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-22 06:00:00, TS, 19.30,-105.30, 50.0,  995.0,atcf,  58.600,  63.202,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-22 12:00:00, TS, 19.70,-105.70, 45.0,  997.0,atcf,  50.354,  59.549,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-22 18:00:00, TS, 20.10,-106.20, 40.0, 1000.0,atcf,  42.692,  51.073,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-23 00:00:00, TS, 20.40,-106.70, 35.0, 1002.0,atcf,  32.605,  45.373,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-23 06:00:00, TS, 20.60,-107.30, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-23 12:00:00, TS, 20.80,-108.00, 30.0, 1007.0,atcf,  17.564,  21.488,main
1990170N14260,1990,04, EP, MM,DOUGLAS,1990-06-23 18:00:00, TS, 20.90,-108.70, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-26 06:00:00, TS, 14.20,-102.60, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-26 12:00:00, TS, 14.60,-104.10, 30.0, 1008.0,atcf,  17.564,  15.847,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-26 18:00:00, TS, 15.20,-105.50, 35.0, 1006.0,atcf,  32.605,  26.787,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-27 00:00:00, TS, 15.90,-106.60, 40.0, 1003.0,atcf,  42.692,  41.881,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-27 06:00:00, TS, 16.40,-107.60, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-27 12:00:00, TS, 16.90,-108.50, 50.0,  997.0,atcf,  58.600,  59.549,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-27 18:00:00, TS, 17.40,-109.40, 60.0,  994.0,atcf,  69.665,  65.329,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-28 00:00:00, TS, 18.00,-110.10, 65.0,  991.0,atcf,  73.828,  70.245,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-28 06:00:00, TS, 18.60,-110.80, 70.0,  990.0,atcf,  78.778,  71.117,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-28 12:00:00, TS, 19.00,-111.50, 70.0,  990.0,atcf,  78.778,  71.117,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-28 18:00:00, TS, 19.40,-112.40, 70.0,  990.0,atcf,  78.778,  71.117,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-29 00:00:00, TS, 19.80,-113.40, 70.0,  990.0,atcf,  78.778,  71.117,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-29 06:00:00, TS, 20.20,-114.70, 65.0,  991.0,atcf,  73.828,  70.245,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-29 12:00:00, TS, 20.60,-116.10, 60.0,  992.0,atcf,  69.665,  68.961,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-29 18:00:00, TS, 20.90,-117.70, 55.0,  994.0,atcf,  64.336,  65.329,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-30 00:00:00, TS, 21.10,-119.20, 50.0,  997.0,atcf,  58.600,  59.549,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-30 06:00:00, TS, 21.10,-120.60, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-30 12:00:00, TS, 21.10,-122.00, 40.0, 1005.0,atcf,  42.692,  32.141,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-06-30 18:00:00, TS, 21.10,-123.40, 35.0, 1007.0,atcf,  32.605,  21.488,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-01 00:00:00, TS, 21.00,-124.70, 30.0, 1010.0,atcf,  17.564,   5.543,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-01 06:00:00, TS, 20.90,-125.70, 30.0, 1011.0,atcf,  17.564,   3.715,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-01 12:00:00, TS, 20.90,-126.60, 30.0, 1012.0,atcf,  17.564,   2.065,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-01 18:00:00, TS, 20.90,-127.50, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-02 00:00:00, TS, 20.90,-128.50, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-02 06:00:00, TS, 21.00,-129.50, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990177N14257,1990,05, EP, MM,ELIDA,1990-07-02 12:00:00, TS, 20.90,-130.40, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-06-29 18:00:00, NR,  9.90,-101.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-06-30 00:00:00, NR, 10.80,-102.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-06-30 06:00:00, NR, 11.00,-103.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-06-30 12:00:00, NR, 11.10,-104.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-06-30 18:00:00, NR, 11.30,-105.00, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-01 00:00:00, NR, 11.60,-105.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-01 06:00:00, NR, 12.00,-106.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-01 12:00:00, NR, 12.60,-107.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-01 18:00:00, NR, 13.20,-107.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-02 00:00:00, NR, 13.90,-108.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-02 06:00:00, NR, 14.70,-109.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-02 12:00:00, NR, 15.70,-109.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-02 18:00:00, NR, 17.40,-108.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-03 00:00:00, NR, 17.00,-108.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-03 06:00:00, NR, 18.00,-108.40, 30.0,    0.0,atcf,  17.564,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-03 12:00:00, NR, 17.80,-108.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1990181N10259,1990,06, EP, MM,UNNAMED,1990-07-03 18:00:00, NR, 18.70,-108.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-06 00:00:00, TS, 13.30,-102.10, 20.0, 1011.0,atcf,   0.870,   3.715,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-06 06:00:00, TS, 13.90,-102.60, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-06 12:00:00, TS, 14.40,-103.00, 25.0, 1008.0,atcf,   4.993,  15.847,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-06 18:00:00, TS, 14.80,-103.70, 30.0, 1007.0,atcf,  17.564,  21.488,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-07 00:00:00, TS, 15.30,-104.80, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-07 06:00:00, TS, 15.80,-105.80, 35.0, 1004.0,atcf,  32.605,  38.086,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-07 12:00:00, TS, 16.10,-106.60, 40.0, 1002.0,atcf,  42.692,  45.373,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-07 18:00:00, TS, 16.50,-107.30, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-08 00:00:00, TS, 17.10,-107.90, 50.0,  997.0,atcf,  58.600,  59.549,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-08 06:00:00, TS, 17.70,-108.60, 55.0,  993.0,atcf,  64.336,  67.865,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-08 12:00:00, TS, 18.30,-109.30, 65.0,  987.0,atcf,  73.828,  74.957,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-08 18:00:00, TS, 18.90,-110.10, 75.0,  981.0,atcf,  81.904,  81.296,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-09 00:00:00, TS, 19.40,-110.80, 75.0,  979.0,atcf,  81.904,  83.239,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-09 06:00:00, TS, 19.90,-111.50, 75.0,  981.0,atcf,  81.904,  81.296,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-09 12:00:00, TS, 20.40,-112.10, 70.0,  984.0,atcf,  78.778,  78.829,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-09 18:00:00, TS, 20.90,-112.70, 65.0,  987.0,atcf,  73.828,  74.957,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-10 00:00:00, TS, 21.40,-113.40, 75.0,  982.0,atcf,  81.904,  80.573,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-10 06:00:00, TS, 21.90,-114.20, 75.0,  979.0,atcf,  81.904,  83.239,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-10 12:00:00, TS, 22.50,-115.20, 70.0,  983.0,atcf,  78.778,  79.778,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-10 18:00:00, TS, 22.90,-116.20, 55.0,  991.0,atcf,  64.336,  70.245,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-11 00:00:00, TS, 23.20,-117.30, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-11 06:00:00, TS, 23.50,-118.40, 40.0, 1003.0,atcf,  42.692,  41.881,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-11 12:00:00, TS, 23.80,-119.50, 35.0, 1006.0,atcf,  32.605,  26.787,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-11 18:00:00, TS, 24.20,-120.60, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-12 00:00:00, TS, 24.70,-121.70, 25.0, 1011.0,atcf,   4.993,   3.715,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-12 06:00:00, TS, 25.10,-123.00, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-12 12:00:00, TS, 25.30,-124.40, 20.0, 1013.0,atcf,   0.870,   1.294,main
1990187N13258,1990,07, EP, MM,FAUSTO,1990-07-12 18:00:00, TS, 25.40,-125.80, 20.0, 1014.0,atcf,   0.870,   0.760,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-10 00:00:00, TS, 10.20, -94.50, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-10 06:00:00, TS, 10.20, -95.10, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-10 12:00:00, TS, 10.90, -96.30, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-10 18:00:00, TS, 11.60, -97.60, 25.0, 1009.0,atcf,   4.993,   9.827,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-11 00:00:00, TS, 12.40, -98.80, 25.0, 1008.0,atcf,   4.993,  15.847,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-11 06:00:00, TS, 12.90, -99.80, 30.0, 1007.0,atcf,  17.564,  21.488,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-11 12:00:00, TS, 13.40,-101.00, 30.0, 1007.0,atcf,  17.564,  21.488,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-11 18:00:00, TS, 13.80,-102.20, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-12 00:00:00, TS, 14.20,-103.50, 40.0, 1003.0,atcf,  42.692,  41.881,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-12 06:00:00, TS, 14.70,-104.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-12 12:00:00, TS, 15.40,-106.00, 50.0,  997.0,atcf,  58.600,  59.549,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-12 18:00:00, TS, 16.10,-107.20, 55.0,  994.0,atcf,  64.336,  65.329,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-13 00:00:00, TS, 16.90,-108.30, 65.0,  987.0,atcf,  73.828,  74.957,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-13 06:00:00, TS, 17.70,-109.30, 70.0,  984.0,atcf,  78.778,  78.829,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-13 12:00:00, TS, 18.20,-110.30, 75.0,  980.0,atcf,  81.904,  81.937,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-13 18:00:00, TS, 18.60,-111.30, 80.0,  977.0,atcf,  85.026,  84.683,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-14 00:00:00, TS, 18.90,-112.20, 80.0,  977.0,atcf,  85.026,  84.683,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-14 06:00:00, TS, 19.00,-113.10, 80.0,  977.0,atcf,  85.026,  84.683,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-14 12:00:00, TS, 19.20,-113.90, 80.0,  977.0,atcf,  85.026,  84.683,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-14 18:00:00, TS, 19.40,-114.80, 80.0,  977.0,atcf,  85.026,  84.683,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-15 00:00:00, TS, 19.70,-115.50, 85.0,  974.0,atcf,  87.293,  86.626,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-15 06:00:00, TS, 20.00,-116.30, 85.0,  973.0,atcf,  87.293,  87.048,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-15 12:00:00, TS, 20.20,-117.00, 90.0,  970.0,atcf,  89.033,  88.471,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-15 18:00:00, TS, 20.50,-117.80, 85.0,  973.0,atcf,  87.293,  87.048,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-16 00:00:00, TS, 21.00,-118.50, 85.0,  974.0,atcf,  87.293,  86.626,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-16 06:00:00, TS, 21.50,-119.20, 75.0,  980.0,atcf,  81.904,  81.937,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-16 12:00:00, TS, 22.00,-119.90, 70.0,  984.0,atcf,  78.778,  78.829,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-16 18:00:00, TS, 22.50,-120.60, 65.0,  987.0,atcf,  73.828,  74.957,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-17 00:00:00, TS, 23.10,-121.30, 55.0,  994.0,atcf,  64.336,  65.329,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-17 06:00:00, TS, 23.80,-121.90, 45.0, 1000.0,atcf,  50.354,  51.073,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-17 12:00:00, TS, 24.50,-122.50, 40.0, 1003.0,atcf,  42.692,  41.881,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-17 18:00:00, TS, 25.10,-122.80, 35.0, 1005.0,atcf,  32.605,  32.141,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-18 00:00:00, TS, 25.50,-123.10, 30.0, 1009.0,atcf,  17.564,   9.827,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-18 06:00:00, TS, 25.90,-123.40, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990191N10266,1990,08, EP, MM,GENEVIEVE,1990-07-18 12:00:00, TS, 26.30,-123.70, 25.0, 1010.0,atcf,   4.993,   5.543,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-19 12:00:00, TS, 12.00,-106.50, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-19 18:00:00, TS, 12.00,-107.40, 25.0, 1012.0,atcf,   4.993,   2.065,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-20 00:00:00, TS, 12.10,-108.30, 25.0, 1011.0,atcf,   4.993,   3.715,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-20 06:00:00, TS, 12.20,-109.30, 30.0, 1011.0,atcf,  17.564,   3.715,main
1990201N12254,1990,09, EP, MM,HERNAN,1990-07-20 12:00:00, TS, 12.30,-109.90, 30.0, 1010.0,atcf,  17.564,   5.543,main
